学号,姓名,学院,课程编号,课程名称,学分,选课学期,选课日期,成绩
202001000001,孔敏,土木工程学院,CS300101,数据结构与算法,3.5,2020-02,2020-10-16,70
202102000002,秦秀英,数学与统计学院,EC700101,微观经济学,2.5,2021-02,2021-11-21,83
202203000003,章思远,计算机科学与工程学院ME600102,ME600102,工程制图,2.0,2022-02,2022-10-26,79
202304000004,邹敏,计算机科学与工程学院CS300202,CS300202,人工智能基础,2.5,2023-01,2023-04-10,72
202405000005,蒋娟,土木工程学院,CS300201,软件工程,2.5,2024-01,2024-04-06,83
202006000006,赵鑫,数学与统计学院,CS300101,数据结构与算法,3.5,2025-02,2025-09-06,78
202107000007,卫丽,电子信息工程学院,MA400201,线性代数,3.0,2020-02,2020-10-09,87
202208000008,曹宇,计算机科学与工程学院EC700102,EC700102,会计学原理,2.5,2021-02,2021-10-16,74
202309000009,蒋秀兰,材料科学与工程学院,CS300202,人工智能基础,2.5,2022-01,2022-02-07,50
202410000010,张军,材料科学与工程学院,CS300102,操作系统原理,3.0,2023-01,2023-02-18,78
202011000011,姜建华,计算机科学与工程学院MS100101,MS100101,材料科学导论,2.5,2024-02,2024-10-10,76
202112000012,严文博,计算机科学与工程学院CS300202,CS300202,人工智能基础,2.5,2025-01,2025-02-26,51
202213000013,孔鑫,电子信息工程学院,CS300102,操作系统原理,3.0,2020-02,2020-11-18,63
202314000014,郑玉兰,电子信息工程学院,CS300201,软件工程,2.5,2021-02,2021-10-06,75
202415000015,邹娟,电子信息工程学院,MS100101,材料科学导论,2.5,2022-01,2022-02-05,45
202016000016,许伟,土木工程学院,MS100101,材料科学导论,2.5,2023-02,2023-11-04,96
202117000017,沈平,外国语学院,FL800101,大学英语,3.0,2024-02,2024-10-04,79
202218000018,章俊杰,土木工程学院,MS100101,材料科学导论,2.5,2025-01,2025-04-23,79
202319000019,张志强,土木工程学院,EE500102,数字逻辑设计,2.5,2020-01,2020-03-01,71
202420000020,何涛,机电工程学院,ME600102,工程制图,2.0,2021-01,2021-04-11,67
202001000021,王霞,计算机科学与工程学院EE500102,EE500102,数字逻辑设计,2.5,2022-02,2022-10-28,65
202102000022,孙斌,外国语学院,ME600102,工程制图,2.0,2023-02,2023-09-27,90
202203000023,褚军,土木工程学院,ME600102,工程制图,2.0,2024-01,2024-02-06,92
202304000024,陶斌,土木工程学院,MS100101,材料科学导论,2.5,2025-01,2025-04-25,90
202405000025,许文博,计算机科学与工程学院FL800101,FL800101,大学英语,3.0,2020-01,2020-04-25,76
202006000026,赵霞,数学与统计学院,MS100101,材料科学导论,2.5,2021-01,2021-02-13,100
202107000027,魏涛,机电工程学院,MS100101,材料科学导论,2.5,2022-02,2022-10-03,92
202208000028,金霞,数学与统计学院,FL800101,大学英语,3.0,2023-02,2023-10-17,82
202309000029,戚敏,电子信息工程学院,CS300202,人工智能基础,2.5,2024-02,2024-11-01,72
202410000030,何杰,计算机科学与工程学院CS300202,CS300202,人工智能基础,2.5,2025-01,2025-04-02,74
202011000031,何明,数学与统计学院,MA400101,高等数学A,4.0,2020-01,2020-03-11,72
202112000032,吕秀兰,机电工程学院,CS300104,计算机网络,3.0,2021-02,2021-10-07,77
202213000033,杨文博,机电工程学院,CS300103,数据库系统原理,3.0,2022-01,2022-03-27,70
202314000034,陶建华,计算机科学与工程学院CS300103,CS300103,数据库系统原理,3.0,2023-01,2023-03-02,73
202415000035,韩娜,经济与管理学院,MA400101,高等数学A,4.0,2024-01,2024-02-02,89
202016000036,钱娜,土木工程学院,CS300104,计算机网络,3.0,2025-02,2025-09-04,65
202117000037,秦强,材料科学与工程学院,CS300103,数据库系统原理,3.0,2020-02,2020-10-27,61
202218000038,秦娜,经济与管理学院,MA400101,高等数学A,4.0,2021-01,2021-04-06,72
202319000039,窦超,电子信息工程学院,CS300104,计算机网络,3.0,2022-02,2022-10-09,76
202420000040,褚飞,电子信息工程学院,FL800102,日语入门,2.0,2023-02,2023-11-02,69
202001000041,孙浩然,计算机科学与工程学院CS300103,CS300103,数据库系统原理,3.0,2024-01,2024-04-02,66
202102000042,窦秀兰,材料科学与工程学院,EE500101,电路分析,3.0,2025-01,2025-04-19,51
202203000043,喻天宇,电子信息工程学院,EE500101,电路分析,3.0,2020-01,2020-02-06,73
202304000044,陶思远,机电工程学院,CS300104,计算机网络,3.0,2021-01,2021-02-15,73
202405000045,柏勇,计算机科学与工程学院MS100101,MS100101,材料科学导论,2.5,2022-02,2022-09-13,38
202006000046,钱秀兰,材料科学与工程学院,FL800102,日语入门,2.0,2023-02,2023-10-27,97
202107000047,柏丽,经济与管理学院,EC700101,微观经济学,2.5,2024-02,2024-09-05,84
202208000048,蒋伟,计算机科学与工程学院EE500101,EE500101,电路分析,3.0,2025-01,2025-04-16,89
202309000049,陶秀兰,数学与统计学院,MA400101,高等数学A,4.0,2020-01,2020-03-18,74
202410000050,华宇,外国语学院,EE500102,数字逻辑设计,2.5,2021-01,2021-04-14,69
